customer_id,name,email,region,segment,age,signup_date
C001,Alice Johnson,alice@example.com,North,Premium,34,2022-03-15
C002,Bob Smith,bob@example.com,South,Standard,28,2023-01-08
C003,Carol White,carol@example.com,East,Premium,45,2021-11-22
C004,David Brown,david@example.com,West,Basic,52,2023-06-30
C005,Eve Davis,eve@example.com,North,Standard,31,2022-09-14
C006,,frank@example.com,South,Premium,67,2020-05-18
C007,Grace Wilson,grace@example.com,East,Basic,23,2024-01-05
C008,Henry Moore,,West,Standard,41,2022-07-22
C009,Iris Taylor,iris@example.com,North,Premium,38,2021-08-11
C010,Jack Anderson,,South,Basic,29,2023-12-01
